School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
18 Miami (FL)	ACC	1	22	9	0.710	22	0.465	0.522	0.465	0.662	58.781	21.188	17.094	9.938	24.844	34.781	13.250	6.563	4.063	11.469	16.188	73.800	0.640	0.360	0.286	58.781	1.155	0.407	0.567	0.214	0.348	0.481	0.282	0.513	0.610	0.279	0.903	0.838	0.915	0.610	0.638	0.635	0.613	0.430	0.259	0.108	0.103	0.564	0.490	0.431	0.488	0.431	0.712	57.531	20.469	16.156	9.813	24.188	34.000	13.219	5.688	3.375	12.875	16.438	67.900	0.644	0.356	0.289	57.531	1.027	0.271	0.353	0.356	0.447	0.510	0.410	0.131	0.265	0.171	0.083	0.074	0.507	0.402	0.276	0.291	0.402	0.242	0.507	0.598	0.866	0.108	0.171	0.034	0.034	0.034	-0.050	1.250	0.719	0.938	0.125	0.656	0.781	0.031	0.875	0.688	-1.406	-0.250	5.900	-0.005	0.005	-0.003	1.250	0.129	0.137	0.214	-0.142	-0.100	-0.028	-0.128	0.382	0.345	0.108	0.821	0.764	0.407	0.208	0.362	0.345	0.211	0.188	-0.248	-0.490	-0.764	0.456	0.319	12.83	0.128	6.96	0.171	108.0	0.293	99.4	0.214	77	1.2
18 Houston	American	0	26	7	0.788	23	0.461	0.505	0.461	0.718	59.029	21.943	19.257	11.657	26.971	38.629	14.429	6.229	3.029	11.943	21.057	76.700	0.628	0.372	0.302	59.029	1.208	0.160	0.165	0.285	0.256	0.239	0.487	0.185	0.333	0.094	0.365	0.373	0.427	0.111	0.111	0.080	0.228	0.339	0.513	0.447	0.983	0.174	0.251	0.394	0.438	0.394	0.703	53.914	20.429	22.429	9.143	23.029	32.171	11.029	5.000	2.629	13.057	18.514	64.900	0.621	0.379	0.284	53.914	0.845	0.094	0.470	0.023	0.131	0.456	0.023	0.291	0.484	0.100	0.920	0.943	0.325	0.462	0.442	0.427	0.162	0.160	0.217	0.305	0.254	0.288	0.051	0.067	0.067	0.067	0.015	5.114	1.514	-3.171	2.514	3.943	6.457	3.400	1.229	0.400	-1.114	2.543	11.800	0.007	-0.007	0.018	5.114	0.363	0.066	-0.305	0.262	0.125	-0.217	0.464	-0.105	-0.151	-0.006	-0.556	-0.570	0.103	-0.350	-0.330	-0.348	0.066	0.179	0.296	0.142	0.729	-0.114	0.199	15.99	0.066	4.16	0.231	112.0	0.100	94.7	0.037	76	1.3
18 TCU	Big 12	1	21	11	0.656	24	0.496	0.551	0.496	0.706	59.788	21.030	20.424	11.152	25.242	36.394	18.636	6.485	3.606	12.697	16.758	82.100	0.648	0.352	0.306	59.788	1.468	0.103	0.362	0.026	0.120	0.288	0.085	0.322	0.567	0.063	0.407	0.373	0.587	0.302	0.456	0.359	0.017	0.387	0.370	0.450	0.259	0.148	0.066	0.457	0.501	0.457	0.731	59.333	21.121	18.121	8.818	21.515	30.333	15.485	6.242	4.273	12.424	18.545	75.400	0.644	0.356	0.291	59.333	1.246	0.772	0.664	0.769	0.735	0.744	0.556	0.650	0.379	0.889	0.447	0.396	0.801	0.208	0.040	0.063	0.906	0.618	0.920	0.613	0.396	0.709	0.729	0.039	0.050	0.039	-0.025	0.455	-0.091	2.303	2.333	3.727	6.061	3.152	0.242	-0.667	0.273	-1.788	6.700	0.004	-0.004	0.016	0.455	0.221	-0.670	-0.302	-0.744	-0.615	-0.456	-0.470	-0.328	0.188	-0.826	-0.040	-0.023	-0.214	0.094	0.416	0.296	-0.889	-0.231	-0.550	-0.162	-0.137	-0.561	-0.664	16.38	0.060	9.68	0.057	115.1	0.046	105.7	0.715	78	1.6
18 Texas A&M	SEC	1	20	12	0.625	25	0.460	0.525	0.460	0.661	60.600	20.000	19.400	12.343	29.086	41.429	15.371	5.429	5.971	13.600	16.400	75.200	0.670	0.330	0.298	60.600	1.130	0.108	0.097	0.305	0.051	0.046	0.242	0.655	0.538	0.826	0.550	0.359	0.917	0.054	0.031	0.014	0.123	0.610	0.014	0.877	0.422	0.219	0.390	0.408	0.457	0.408	0.688	62.457	23.457	17.229	10.800	24.114	34.914	14.629	6.486	3.857	10.829	17.600	70.500	0.624	0.376	0.309	62.457	1.351	0.758	0.937	0.077	0.698	0.903	0.091	0.718	0.886	0.137	0.308	0.427	0.125	0.858	0.641	0.783	0.909	0.866	0.889	0.798	0.382	0.675	0.362	0.052	0.068	0.052	-0.027	-1.857	-3.457	2.171	1.543	4.971	6.514	0.743	-1.057	2.114	2.771	-1.200	4.700	0.046	-0.046	-0.011	-1.857	-0.221	-0.650	-0.840	0.228	-0.647	-0.858	0.151	-0.063	-0.348	0.689	0.242	-0.068	0.792	-0.803	-0.610	-0.769	-0.786	-0.256	-0.875	0.080	0.040	-0.456	0.028	15.30	0.083	10.62	0.020	106.1	0.390	99.5	0.222	78	1.6
18 Arkansas	SEC	1	23	11	0.676	26	0.474	0.512	0.474	0.681	60.543	19.457	22.657	10.029	24.486	34.514	14.314	6.229	4.657	10.886	20.000	80.500	0.679	0.321	0.291	60.543	1.315	0.071	0.100	0.120	0.066	0.040	0.407	0.353	0.604	0.060	0.142	0.066	0.829	0.393	0.348	0.342	0.242	0.339	0.080	0.174	0.943	0.074	0.108	0.430	0.482	0.430	0.727	57.943	24.114	23.657	11.257	24.857	36.114	13.629	4.771	3.571	14.000	19.429	75.600	0.584	0.416	0.312	57.943	0.973	0.661	0.795	0.330	0.399	0.501	0.342	0.932	0.929	0.647	0.983	0.972	0.764	0.923	0.766	0.872	0.786	0.085	0.792	0.160	0.120	0.920	0.746	0.044	0.030	0.044	-0.046	2.600	-4.657	-1.000	-1.229	-0.371	-1.600	0.686	1.457	1.086	-3.114	0.571	4.900	0.095	-0.095	-0.021	2.600	0.341	-0.590	-0.695	-0.211	-0.333	-0.462	0.066	-0.578	-0.325	-0.587	-0.840	-0.906	0.066	-0.530	-0.419	-0.530	-0.544	0.254	-0.712	0.014	0.823	-0.846	-0.638	14.76	0.085	9.85	0.048	111.8	0.108	105.0	0.661	77	1.4
18 Nevada	Mountain West	0	27	7	0.794	27	0.469	0.521	0.469	0.743	60.486	24.432	21.946	9.243	26.324	35.568	16.162	6.216	4.054	9.649	17.027	82.600	0.596	0.404	0.260	60.486	1.675	0.031	0.043	0.171	0.134	0.182	0.305	0.043	0.083	0.071	0.026	0.046	0.188	0.442	0.068	0.128	0.028	0.242	0.125	0.068	0.721	0.017	0.051	0.433	0.507	0.433	0.709	60.757	23.459	18.297	10.622	25.784	36.405	12.973	4.459	2.838	12.811	19.189	73.100	0.614	0.386	0.292	60.757	1.013	0.969	0.972	0.399	0.937	0.915	0.638	0.778	0.954	0.057	0.692	0.692	0.456	0.917	0.969	0.974	0.795	0.068	0.422	0.222	0.048	0.952	0.544	0.036	0.014	0.036	0.034	-0.270	0.973	3.649	-1.378	0.541	-0.838	3.189	1.757	1.216	-3.162	-2.162	9.500	-0.018	0.018	-0.032	-0.270	0.662	-0.937	-0.929	-0.228	-0.803	-0.732	-0.333	-0.735	-0.872	0.014	-0.667	-0.647	-0.268	-0.476	-0.900	-0.846	-0.766	0.174	-0.296	-0.154	0.672	-0.934	-0.493	14.44	0.091	4.93	0.219	115.5	0.037	102.2	0.462	78	2.0
18 Rhode Island	Atlantic 10	0	25	7	0.781	28	0.455	0.504	0.455	0.697	61.647	19.706	18.529	11.441	22.971	34.412	15.294	7.324	3.471	10.647	18.971	76.000	0.680	0.320	0.332	61.647	1.436	0.145	0.137	0.373	0.094	0.043	0.499	0.595	0.644	0.464	0.595	0.541	0.701	0.202	0.687	0.453	0.191	0.137	0.385	0.080	0.778	0.279	0.291	0.453	0.506	0.453	0.734	52.706	16.147	21.412	8.912	25.500	34.412	11.676	5.500	3.088	15.765	17.382	68.800	0.694	0.306	0.259	52.706	0.741	0.365	0.228	0.715	0.724	0.687	0.624	0.011	0.017	0.236	0.889	0.840	0.832	0.296	0.755	0.601	0.202	0.319	0.422	0.037	0.530	0.430	0.228	0.002	-0.002	0.002	-0.037	8.941	3.559	-2.882	2.529	-2.529	0.000	3.618	1.824	0.382	-5.118	1.588	7.200	-0.013	0.013	0.074	8.941	0.696	-0.219	-0.091	-0.342	-0.630	-0.644	-0.125	0.584	0.627	0.228	-0.293	-0.299	-0.131	-0.094	-0.068	-0.148	-0.011	-0.182	-0.037	0.043	0.248	-0.151	0.063	11.81	0.148	4.61	0.225	109.0	0.248	98.6	0.174	76	2.2
18 Seton Hall	Big East	0	21	11	0.656	29	0.468	0.519	0.468	0.698	60.971	20.147	21.441	12.235	26.059	38.294	15.500	6.176	3.441	12.706	18.059	79.400	0.670	0.330	0.320	60.971	1.220	0.114	0.160	0.174	0.088	0.100	0.316	0.493	0.587	0.274	0.245	0.179	0.687	0.091	0.254	0.148	0.160	0.430	0.402	0.578	0.652	0.162	0.151	0.439	0.500	0.439	0.724	60.500	22.824	18.029	10.206	23.588	33.794	13.000	5.912	3.265	12.676	19.529	73.900	0.623	0.377	0.302	60.500	1.026	0.803	0.838	0.516	0.766	0.783	0.538	0.650	0.772	0.330	0.496	0.450	0.715	0.667	0.419	0.510	0.527	0.521	0.567	0.476	0.182	0.761	0.618	0.029	0.019	0.029	-0.026	0.471	-2.676	3.412	2.029	2.471	4.500	2.500	0.265	0.176	0.029	-1.471	5.500	0.047	-0.047	0.018	0.471	0.194	-0.689	-0.678	-0.342	-0.678	-0.684	-0.222	-0.157	-0.185	-0.057	-0.251	-0.271	-0.028	-0.575	-0.165	-0.362	-0.368	-0.091	-0.165	0.103	0.470	-0.598	-0.467	15.67	0.080	10.11	0.040	111.0	0.145	103.2	0.544	78	2.0
18 Creighton	Big East	0	21	11	0.656	30	0.492	0.590	0.492	0.748	62.121	27.970	16.091	7.545	29.000	36.545	17.818	5.667	2.667	11.242	15.182	83.500	0.550	0.450	0.206	62.121	1.585	0.068	0.208	0.043	0.217	0.687	0.009	0.057	0.066	0.214	0.792	0.883	0.157	0.920	0.094	0.350	0.043	0.644	0.741	0.128	0.057	0.117	0.034	0.433	0.494	0.433	0.721	63.424	23.788	15.515	9.182	25.970	35.152	13.939	6.061	3.000	11.727	16.030	74.100	0.625	0.375	0.261	63.424	1.189	0.809	0.860	0.399	0.789	0.823	0.487	0.618	0.795	0.256	0.085	0.060	0.644	0.296	0.698	0.561	0.672	0.499	0.325	0.749	0.843	0.644	0.627	0.059	0.096	0.059	0.027	-1.303	4.182	0.576	-1.636	3.030	1.394	3.879	-0.394	-0.333	-0.485	-0.848	9.400	-0.075	0.075	-0.055	-1.303	0.396	-0.741	-0.652	-0.356	-0.573	-0.137	-0.479	-0.561	-0.729	-0.043	0.707	0.823	-0.487	0.624	-0.604	-0.211	-0.630	0.145	0.416	-0.621	-0.786	-0.527	-0.593	16.35	0.063	8.10	0.128	113.8	0.054	100.9	0.348	77	1.7
18 Virginia Tech	ACC	1	21	11	0.656	31	0.499	0.573	0.499	0.709	56.515	22.576	20.636	7.455	25.212	32.667	16.424	5.788	2.242	11.970	15.848	79.800	0.601	0.399	0.228	56.515	1.372	0.228	0.610	0.017	0.296	0.712	0.017	0.234	0.396	0.085	0.370	0.345	0.541	0.932	0.459	0.746	0.105	0.607	0.883	0.262	0.114	0.214	0.131	0.430	0.492	0.430	0.697	59.545	25.515	17.485	10.485	23.758	34.242	13.939	5.273	3.758	13.121	17.333	72.200	0.572	0.428	0.306	59.545	1.062	0.561	0.689	0.322	0.313	0.302	0.453	0.900	0.920	0.470	0.236	0.308	0.217	0.655	0.322	0.450	0.672	0.140	0.781	0.456	0.632	0.538	0.481	0.069	0.081	0.069	0.012	-3.030	-2.939	3.152	-3.030	1.455	-1.576	2.485	0.515	-1.515	-1.152	-1.485	7.600	0.029	-0.029	-0.078	-3.030	0.310	-0.333	-0.080	-0.305	-0.017	0.410	-0.436	-0.667	-0.524	-0.385	0.134	0.037	0.325	0.276	0.137	0.296	-0.567	0.467	0.103	-0.194	-0.519	-0.325	-0.350	14.35	0.097	6.71	0.188	113.0	0.077	102.1	0.456	77	1.6
18 Missouri	SEC	1	20	12	0.625	32	0.450	0.505	0.450	0.734	53.485	24.212	20.848	10.091	27.030	37.121	13.424	5.152	4.242	14.212	18.000	72.700	0.547	0.453	0.272	53.485	0.945	0.729	0.826	0.456	0.932	0.952	0.479	0.137	0.236	0.111	0.259	0.316	0.279	0.504	0.228	0.305	0.519	0.792	0.168	0.840	0.544	0.519	0.587	0.408	0.454	0.408	0.725	59.061	21.394	17.758	10.394	22.303	32.697	11.394	6.576	3.545	11.061	19.667	68.100	0.638	0.362	0.318	59.061	1.030	0.282	0.638	0.074	0.382	0.687	0.063	0.291	0.447	0.145	0.379	0.336	0.744	0.641	0.108	0.256	0.103	0.783	0.692	0.863	0.248	0.239	0.179	0.042	0.051	0.042	0.009	-5.576	2.818	3.091	-0.303	4.727	4.424	2.030	-1.424	0.697	3.152	-1.667	4.600	-0.090	0.090	-0.046	-5.576	-0.086	0.447	0.188	0.382	0.550	0.265	0.416	-0.154	-0.211	-0.034	-0.120	-0.020	-0.464	-0.137	0.120	0.048	0.416	0.009	-0.524	-0.023	0.296	0.279	0.407	13.81	0.105	9.19	0.083	107.1	0.336	100.3	0.288	78	1.8
18 Butler	Big East	0	20	13	0.606	33	0.473	0.543	0.473	0.776	61.571	23.000	16.057	9.257	24.971	34.229	13.971	6.629	2.857	11.171	18.343	78.900	0.626	0.374	0.270	61.571	1.251	0.051	0.068	0.128	0.071	0.160	0.117	0.262	0.214	0.410	0.615	0.789	0.040	0.558	0.296	0.370	0.288	0.225	0.595	0.239	0.766	0.108	0.165	0.449	0.495	0.449	0.743	55.829	21.000	19.686	7.943	24.543	32.486	12.571	5.114	3.429	13.829	16.743	72.600	0.624	0.376	0.245	55.829	0.909	0.675	0.652	0.661	0.584	0.624	0.499	0.766	0.575	0.860	0.826	0.738	0.917	0.125	0.707	0.479	0.504	0.185	0.732	0.188	0.575	0.803	0.504	0.024	0.048	0.024	0.033	5.743	2.000	-3.629	1.314	0.429	1.743	1.400	1.514	-0.571	-2.657	1.600	6.300	0.003	-0.003	0.026	5.743	0.342	-0.624	-0.584	-0.533	-0.513	-0.464	-0.382	-0.504	-0.362	-0.450	-0.211	0.051	-0.877	0.433	-0.410	-0.108	-0.217	0.040	-0.137	0.051	0.191	-0.695	-0.339	16.92	0.051	10.55	0.026	111.1	0.140	102.1	0.447	77	1.6
18 Kansas State	Big 12	1	22	11	0.667	34	0.463	0.534	0.463	0.734	54.730	20.135	18.486	8.216	22.486	30.703	13.784	7.946	2.973	11.432	18.486	71.100	0.632	0.368	0.268	54.730	1.206	0.211	0.245	0.242	0.162	0.276	0.177	0.450	0.396	0.630	0.288	0.330	0.282	0.701	0.459	0.561	0.214	0.023	0.462	0.490	0.906	0.222	0.707	0.425	0.489	0.425	0.732	53.514	21.378	19.676	10.432	23.595	34.027	12.405	5.622	2.459	14.405	18.189	67.000	0.601	0.399	0.307	53.514	0.861	0.553	0.718	0.248	0.459	0.521	0.419	0.618	0.821	0.217	0.886	0.840	0.821	0.900	0.772	0.863	0.664	0.658	0.197	0.043	0.151	0.695	0.131	0.038	0.045	0.038	0.002	1.216	-1.243	-1.189	-2.216	-1.108	-3.324	1.378	2.324	0.514	-2.973	0.297	4.100	0.032	-0.032	-0.039	1.216	0.345	-0.342	-0.473	-0.006	-0.296	-0.245	-0.242	-0.168	-0.425	0.413	-0.598	-0.510	-0.538	-0.199	-0.313	-0.302	-0.450	-0.635	0.265	0.447	0.755	-0.473	0.575	12.84	0.125	8.74	0.111	106.4	0.370	100.3	0.276	77	1.1
18 Providence	Big East	0	21	13	0.618	35	0.441	0.495	0.441	0.704	58.200	19.171	22.486	10.543	25.086	35.629	13.857	6.800	3.657	12.286	17.829	73.600	0.671	0.329	0.296	58.200	1.128	0.319	0.231	0.581	0.191	0.134	0.613	0.709	0.638	0.761	0.105	0.085	0.624	0.288	0.282	0.254	0.313	0.191	0.279	0.553	0.687	0.293	0.507	0.444	0.515	0.444	0.731	58.686	21.314	18.686	10.200	26.029	36.229	12.686	6.486	3.657	13.400	19.286	72.700	0.637	0.363	0.282	58.686	0.947	0.832	0.832	0.593	0.877	0.823	0.744	0.390	0.624	0.094	0.681	0.632	0.803	0.741	0.900	0.877	0.550	0.866	0.826	0.248	0.134	0.812	0.521	-0.003	-0.020	-0.003	-0.027	-0.486	-2.143	3.800	0.343	-0.943	-0.600	1.171	0.314	0.000	-1.114	-1.457	0.900	0.034	-0.034	0.014	-0.486	0.181	-0.513	-0.601	-0.011	-0.687	-0.689	-0.131	0.319	0.014	0.667	-0.575	-0.547	-0.179	-0.453	-0.618	-0.624	-0.236	-0.675	-0.547	0.305	0.553	-0.519	-0.014	11.12	0.160	10.23	0.031	104.1	0.556	102.8	0.516	78	1.8
18 Alabama	SEC	1	19	15	0.559	36	0.461	0.535	0.461	0.670	54.861	19.500	23.000	10.000	25.833	35.833	12.722	6.333	5.333	14.250	18.778	72.300	0.645	0.355	0.279	54.861	0.893	0.279	0.353	0.285	0.171	0.302	0.165	0.664	0.533	0.849	0.097	0.031	0.883	0.336	0.140	0.174	0.425	0.256	0.031	0.986	0.886	0.256	0.618	0.416	0.469	0.416	0.685	58.583	22.194	21.361	11.500	23.972	35.472	11.861	6.583	3.722	13.139	19.944	70.600	0.621	0.379	0.324	58.583	0.903	0.675	0.880	0.142	0.655	0.829	0.185	0.650	0.840	0.162	0.872	0.915	0.094	0.957	0.726	0.900	0.427	0.920	0.877	0.236	0.034	0.806	0.370	0.045	0.066	0.045	-0.015	-3.722	-2.694	1.639	-1.500	1.861	0.361	0.861	-0.250	1.611	1.111	-1.167	1.700	0.023	-0.023	-0.045	-3.722	-0.010	-0.396	-0.527	0.142	-0.484	-0.527	-0.020	0.014	-0.308	0.687	-0.775	-0.883	0.789	-0.621	-0.587	-0.726	-0.003	-0.664	-0.846	0.749	0.852	-0.550	0.248	12.34	0.140	10.64	0.017	103.0	0.621	100.6	0.325	78	0.9
18 NC State	ACC	1	21	11	0.656	37	0.470	0.521	0.470	0.696	62.242	21.424	21.303	12.152	23.485	35.636	16.091	7.394	3.697	12.121	18.455	81.300	0.656	0.344	0.341	62.242	1.328	0.125	0.199	0.160	0.125	0.171	0.302	0.382	0.493	0.202	0.328	0.262	0.715	0.145	0.721	0.430	0.140	0.148	0.342	0.299	0.624	0.179	0.091	0.465	0.536	0.465	0.703	59.152	19.061	19.909	11.000	24.273	35.273	13.848	6.212	3.970	14.758	18.152	75.100	0.678	0.322	0.312	59.152	0.938	0.818	0.644	0.843	0.957	0.855	0.892	0.043	0.142	0.051	0.607	0.638	0.325	0.795	0.416	0.578	0.638	0.604	0.855	0.179	0.473	0.689	0.701	0.005	-0.015	0.005	-0.007	3.091	2.364	1.394	1.152	-0.788	0.364	2.242	1.182	-0.273	-2.636	0.303	6.200	-0.022	0.022	0.029	3.091	0.389	-0.692	-0.444	-0.684	-0.832	-0.684	-0.590	0.339	0.350	0.151	-0.279	-0.376	0.390	-0.650	0.305	-0.148	-0.499	-0.456	-0.513	0.120	0.151	-0.510	-0.610	12.91	0.117	6.70	0.191	112.3	0.085	103.7	0.587	76	1.7
18 Florida State	ACC	1	20	11	0.645	38	0.468	0.536	0.468	0.691	60.714	22.314	22.457	11.371	26.400	37.771	14.943	6.886	5.314	13.029	18.629	80.200	0.632	0.368	0.301	60.714	1.147	0.088	0.091	0.179	0.088	0.174	0.154	0.330	0.285	0.504	0.128	0.088	0.746	0.157	0.154	0.120	0.171	0.165	0.037	0.761	0.821	0.091	0.125	0.417	0.454	0.417	0.714	60.829	22.914	19.686	10.943	24.143	35.086	12.343	5.829	2.971	14.114	18.800	72.900	0.623	0.377	0.312	60.829	0.874	0.738	0.897	0.151	0.581	0.863	0.063	0.843	0.849	0.627	0.738	0.738	0.556	0.889	0.652	0.792	0.464	0.595	0.396	0.148	0.202	0.818	0.524	0.051	0.082	0.051	-0.023	-0.114	-0.600	2.771	0.429	2.257	2.686	2.600	1.057	2.343	-1.086	-0.171	7.300	0.009	-0.009	-0.011	-0.114	0.272	-0.650	-0.806	0.028	-0.493	-0.689	0.091	-0.513	-0.564	-0.123	-0.610	-0.650	0.191	-0.732	-0.499	-0.672	-0.293	-0.430	-0.359	0.613	0.618	-0.726	-0.399	15.79	0.074	8.50	0.114	109.5	0.214	99.6	0.236	79	1.3
18 Texas	Big 12	1	19	14	0.576	39	0.439	0.512	0.439	0.665	59.118	22.529	19.500	10.618	25.176	35.794	11.588	6.147	4.941	11.735	16.088	72.100	0.619	0.381	0.297	59.118	0.987	0.373	0.268	0.604	0.308	0.362	0.402	0.524	0.339	0.915	0.590	0.419	0.903	0.328	0.356	0.325	0.766	0.444	0.074	0.276	0.234	0.436	0.632	0.425	0.475	0.425	0.712	59.647	21.000	15.647	10.382	25.382	35.765	12.353	5.324	2.941	12.500	17.824	68.800	0.648	0.352	0.290	59.647	0.988	0.635	0.795	0.234	0.698	0.838	0.256	0.348	0.479	0.242	0.123	0.117	0.519	0.712	0.726	0.749	0.387	0.222	0.339	0.513	0.439	0.430	0.228	0.014	0.037	0.014	-0.047	-0.529	1.529	3.853	0.235	-0.206	0.029	-0.765	0.824	2.000	-0.765	-1.735	3.300	-0.029	0.029	0.006	-0.529	-0.001	-0.262	-0.527	0.370	-0.390	-0.476	0.145	0.177	-0.140	0.672	0.467	0.302	0.385	-0.385	-0.370	-0.425	0.379	0.222	-0.265	-0.236	-0.205	0.006	0.405	13.96	0.103	10.67	0.014	103.9	0.570	99.2	0.199	78	1.0
18 Oklahoma	Big 12	1	18	13	0.581	40	0.462	0.533	0.462	0.746	64.469	26.125	21.375	10.594	27.813	38.406	14.969	6.500	4.719	13.375	17.219	84.900	0.595	0.405	0.276	64.469	1.119	0.145	0.174	0.248	0.262	0.405	0.185	0.168	0.162	0.342	0.242	0.330	0.174	0.456	0.236	0.293	0.342	0.462	0.120	0.538	0.254	0.140	0.014	0.443	0.490	0.443	0.703	68.063	25.313	17.469	11.969	26.688	38.656	14.719	6.719	4.406	12.969	17.938	81.700	0.628	0.372	0.310	68.063	1.135	0.952	0.923	0.570	0.875	0.906	0.442	0.909	0.863	0.735	0.182	0.219	0.319	0.889	0.684	0.818	0.744	0.761	0.920	0.567	0.627	0.897	0.960	0.019	0.043	0.019	0.043	-3.594	0.813	3.906	-1.375	1.125	-0.250	0.250	-0.219	0.313	0.406	-0.719	3.200	-0.033	0.033	-0.034	-3.594	-0.016	-0.806	-0.749	-0.322	-0.613	-0.501	-0.256	-0.741	-0.701	-0.393	0.060	0.111	-0.145	-0.433	-0.447	-0.524	-0.402	-0.299	-0.801	-0.028	-0.373	-0.758	-0.946	13.81	0.108	10.56	0.023	109.8	0.199	105.6	0.704	78	1.2
18 UCLA	Pac-12	1	21	11	0.656	41	0.460	0.514	0.460	0.720	61.030	24.636	21.667	10.212	28.667	38.879	15.000	5.576	3.970	12.091	17.939	81.200	0.596	0.404	0.263	61.030	1.241	0.234	0.256	0.299	0.405	0.490	0.387	0.120	0.199	0.123	0.217	0.228	0.410	0.473	0.108	0.191	0.268	0.667	0.245	0.276	0.527	0.182	0.094	0.423	0.473	0.423	0.701	63.788	25.121	18.939	10.515	25.697	36.212	13.667	6.091	2.455	10.636	19.091	76.000	0.606	0.394	0.290	63.788	1.285	0.752	0.875	0.217	0.590	0.775	0.245	0.858	0.903	0.459	0.459	0.504	0.265	0.667	0.664	0.687	0.601	0.521	0.071	0.912	0.319	0.752	0.766	0.037	0.041	0.037	0.019	-2.758	-0.485	2.727	-0.303	2.970	2.667	1.333	-0.515	1.515	1.455	-1.152	5.200	-0.010	0.010	-0.028	-2.758	-0.044	-0.519	-0.618	0.083	-0.185	-0.285	0.142	-0.738	-0.704	-0.336	-0.242	-0.276	0.145	-0.194	-0.556	-0.496	-0.333	0.145	0.174	-0.635	0.208	-0.570	-0.672	12.07	0.145	6.86	0.177	111.1	0.137	104.0	0.604	79	1.4
18 St. Bonaventure	Atlantic 10	0	25	7	0.781	42	0.451	0.485	0.451	0.752	57.618	19.441	23.353	10.118	25.412	35.529	13.882	7.029	3.471	11.500	19.824	77.100	0.663	0.337	0.285	57.618	1.207	0.365	0.396	0.436	0.339	0.239	0.726	0.436	0.672	0.097	0.028	0.063	0.142	0.436	0.322	0.342	0.362	0.179	0.385	0.239	0.877	0.242	0.228	0.421	0.497	0.421	0.715	56.382	24.382	21.676	10.382	24.500	34.882	13.618	5.324	3.912	14.353	19.500	70.800	0.568	0.432	0.298	56.382	0.949	0.336	0.547	0.197	0.225	0.225	0.513	0.698	0.903	0.085	0.872	0.855	0.575	0.712	0.567	0.658	0.707	0.222	0.869	0.174	0.191	0.581	0.385	0.030	-0.012	0.030	0.037	1.235	-4.941	1.676	-0.265	0.912	0.647	0.265	1.706	-0.441	-2.853	0.324	6.300	0.095	-0.095	-0.013	1.235	0.258	0.028	-0.151	0.239	0.114	0.014	0.214	-0.262	-0.231	0.011	-0.843	-0.792	-0.433	-0.276	-0.245	-0.316	-0.345	-0.043	-0.484	0.066	0.687	-0.339	-0.157	8.87	0.211	2.61	0.282	109.5	0.219	100.6	0.308	76	1.9
